505000,145000,23440
505000,150000,24240
505000,155000,25050
505000,160000,25860
505000,165000,26670
505000,170000,27480
505000,175000,28280
505000,180000,29090
505000,185000,29900
505000,190000,30710
505000,195000,31530
505000,200000,34630
505000,205000,38310
505000,210000,42730
505000,215000,48170
505000,220000,55010
505000,225000,63870
505000,230000,75820
505000,235000,92810
505000,240000,118890
505000,245000,164040
510000,5000,2280
510000,10000,2770
510000,15000,3160
510000,20000,3520
510000,25000,4080
510000,30000,4900
510000,35000,5720
510000,40000,6530
510000,45000,7350
510000,50000,8160
510000,55000,8980
510000,60000,9800
510000,65000,10610
510000,70000,11430
510000,75000,12240
510000,80000,13060
510000,85000,13880
510000,90000,14690
510000,95000,15510
510000,100000,16320
510000,105000,17140
510000,110000,17960
510000,115000,18770
510000,120000,19590
510000,125000,20400
510000,130000,21220
510000,135000,22040
510000,140000,22850
510000,145000,23670
510000,150000,24480
510000,155000,25300
510000,160000,26120
510000,165000,26930
510000,170000,27750
510000,175000,28560
510000,180000,29380
510000,185000,30200
510000,190000,31010
510000,195000,31840
510000,200000,34970
510000,205000,38680
510000,210000,43160
510000,215000,48650
510000,220000,55550
510000,225000,64500
510000,230000,76570
510000,235000,93730
510000,240000,120070
510000,245000,165660
515000,5000,2310
515000,10000,2800
515000,15000,3190
515000,20000,3550
515000,25000,4120
515000,30000,4950
515000,35000,5770
515000,40000,6600
515000,45000,7420
515000,50000,8240
515000,55000,9070
515000,60000,9890
515000,65000,10720
515000,70000,11540
515000,75000,12360
515000,80000,13190
515000,85000,14010
515000,90000,14840
515000,95000,15660
515000,100000,16480
515000,105000,17310
515000,110000,18130
515000,115000,18960
515000,120000,19780
515000,125000,20600
515000,130000,21430
515000,135000,22250
515000,140000,23080
515000,145000,23900
515000,150000,24720
515000,155000,25550
515000,160000,26370
515000,165000,27200
515000,170000,28020
515000,175000,28840
515000,180000,29670
515000,185000,30490
515000,190000,31320
515000,195000,32150
515000,200000,35310
515000,205000,39060
515000,210000,43580
515000,215000,49120
515000,220000,56100
515000,225000,65140
515000,230000,77320
515000,235000,94650
515000,240000,121240
515000,245000,167290
520000,5000,2330
520000,10000,2820
520000,15000,3230
520000,20000,3590
520000,25000,4160
520000,30000,5000
520000,35000,5830
520000,40000,6660
520000,45000,7490
520000,50000,8320
520000,55000,9160
520000,60000,9990
520000,65000,10820
520000,70000,11650
520000,75000,12480
520000,80000,13320
520000,85000,14150
520000,90000,14980
520000,95000,15810
520000,100000,16640
520000,105000,17480
520000,110000,18310
520000,115000,19140
520000,120000,19970
520000,125000,20800
520000,130000,21640
520000,135000,22470
520000,140000,23300
520000,145000,24130
520000,150000,24960
520000,155000,25800
520000,160000,26630
520000,165000,27460
520000,170000,28290
520000,175000,29120
520000,180000,29960
520000,185000,30790
520000,190000,31620
520000,195000,32460
520000,200000,35660
520000,205000,39440
520000,210000,44000
520000,215000,49600
520000,220000,56640
520000,225000,65770
520000,230000,78070
520000,235000,95570
520000,240000,122420
520000,245000,168910
525000,5000,2350
525000,10000,2850
525000,15000,3260
525000,20000,3620
525000,25000,4200
525000,30000,5040
525000,35000,5880
525000,40000,6720
525000,45000,7560
525000,50000,8400
525000,55000,9250
525000,60000,10080
525000,65000,10920
525000,70000,11760
525000,75000,12600
525000,80000,13440
525000,85000,14280
525000,90000,15120
525000,95000,15960
525000,100000,16800
525000,105000,17650
525000,110000,18490
525000,115000,19320
525000,120000,20160
525000,125000,21000
525000,130000,21840
525000,135000,22680
525000,140000,23520
525000,145000,24360
525000,150000,25200
525000,155000,26040
525000,160000,26880
525000,165000,27720
525000,170000,28560
525000,175000,29400
525000,180000,30240
525000,185000,31090
525000,190000,31920
525000,195000,32770
525000,200000,36000
525000,205000,39820
525000,210000,44420
525000,215000,50080
525000,220000,57190
525000,225000,66400
525000,230000,78820
525000,235000,96490
525000,240000,123600
525000,245000,170530
530000,5000,2370
530000,10000,2880
530000,15000,3290
530000,20000,3660
530000,25000,4240
530000,30000,5090
530000,35000,5940
530000,40000,6790
530000,45000,7640
530000,50000,8480
530000,55000,9330
530000,60000,10180
530000,65000,11030
530000,70000,11880
530000,75000,12720
530000,80000,13570
530000,85000,14420
530000,90000,15270
530000,95000,16120
530000,100000,16960
530000,105000,17810
530000,110000,18660
530000,115000,19510
530000,120000,20360
530000,125000,21200
530000,130000,22050
530000,135000,22900
530000,140000,23750
530000,145000,24600
530000,150000,25440
530000,155000,26290
530000,160000,27140
530000,165000,27990
530000,170000,28840
530000,175000,29680
530000,180000,30530
530000,185000,31380
530000,190000,32230
530000,195000,33090
530000,200000,36340
530000,205000,40200
530000,210000,44850
530000,215000,50550
530000,220000,57730
530000,225000,67030
530000,230000,79570
530000,235000,97400
530000,240000,124780
530000,245000,172160
535000,5000,2400
535000,10000,2910
535000,15000,3320
535000,20000,3690
535000,25000,4280
535000,30000,5140
535000,35000,6000
535000,40000,6850
535000,45000,7710
535000,50000,8560
535000,55000,9420
535000,60000,10280
535000,65000,11130
535000,70000,11990
535000,75000,12840
535000,80000,13700
535000,85000,14560
535000,90000,15410
535000,95000,16270
535000,100000,17120
535000,105000,17980
535000,110000,18840
535000,115000,19690
535000,120000,20550
535000,125000,21400
535000,130000,22260
535000,135000,23120
535000,140000,23970
535000,145000,24830
535000,150000,25680
535000,155000,26540
535000,160000,27400
535000,165000,28250
535000,170000,29110
535000,175000,29960
535000,180000,30820
535000,185000,31680
535000,190000,32530
535000,195000,33400
535000,200000,36690
535000,205000,40580
535000,210000,45270
535000,215000,51030
535000,220000,58280
535000,225000,67670
535000,230000,80320
535000,235000,98320
535000,240000,125950
535000,245000,173780
540000,5000,2420
540000,10000,2930
540000,15000,3350
540000,20000,3730
540000,25000,4320
540000,30000,5190
540000,35000,6050
540000,40000,6920
540000,45000,7780
540000,50000,8640
540000,55000,9510
540000,60000,10370
540000,65000,11240
540000,70000,12100
540000,75000,12960
540000,80000,13830
540000,85000,14690
540000,90000,15560
540000,95000,16420
540000,100000,17280
540000,105000,18150
540000,110000,19010
540000,115000,19880
540000,120000,20740
540000,125000,21600
540000,130000,22470
540000,135000,23330
540000,140000,24200
540000,145000,25060
540000,150000,25920
540000,155000,26790
540000,160000,27650
540000,165000,28520
540000,170000,29380
540000,175000,30240
540000,180000,31110
540000,185000,31970
540000,190000,32840
540000,195000,33710
540000,200000,37030
540000,205000,40960
540000,210000,45690
540000,215000,51510
540000,220000,58820
540000,225000,68300
540000,230000,81080
540000,235000,99240
540000,240000,127130
540000,245000,175410
545000,5000,2440
545000,10000,2960
545000,15000,3380
545000,20000,3760
545000,25000,4360
545000,30000,5240
545000,35000,6110
545000,40000,6980
545000,45000,7850
545000,50000,8720
545000,55000,9600
545000,60000,10470
545000,65000,11340
545000,70000,12210
545000,75000,13080
545000,80000,13960
545000,85000,14830
545000,90000,15700
545000,95000,16570
545000,100000,17440
545000,105000,18320
545000,110000,19190
545000,115000,20060
545000,120000,20930
545000,125000,21800
545000,130000,22680
545000,135000,23550
545000,140000,24420
545000,145000,25290
545000,150000,26160
545000,155000,27040
545000,160000,27910
545000,165000,28780
545000,170000,29650
545000,175000,30520
545000,180000,31400
545000,185000,32270
545000,190000,33140
545000,195000,34020
545000,200000,37370
545000,205000,41340
545000,210000,46120
545000,215000,51980
545000,220000,59360
545000,225000,68930
545000,230000,81830
545000,235000,100160
545000,240000,128310
545000,245000,177030
550000,5000,2460
550000,10000,2990
550000,15000,3410
550000,20000,3790
550000,25000,4400
550000,30000,5280
550000,35000,6160
550000,40000,7040
550000,45000,7920
550000,50000,8800
550000,55000,9690
550000,60000,10560
550000,65000,11440
550000,70000,12320
550000,75000,13200
550000,80000,14080
550000,85000,14960
550000,90000,15840
550000,95000,16720
550000,100000,17600
550000,105000,18490
550000,110000,19370
550000,115000,20240
550000,120000,21120
550000,125000,22000
550000,130000,22880
550000,135000,23760
550000,140000,24640
550000,145000,25520
550000,150000,26400
550000,155000,27280
550000,160000,28160
550000,165000,29040
550000,170000,29920
550000,175000,30800
550000,180000,31680
550000,185000,32570
550000,190000,33440
550000,195000,34340
550000,200000,37710
550000,205000,41720
550000,210000,46540
550000,215000,52460
550000,220000,59910
550000,225000,69560
550000,230000,82580
550000,235000,101080
550000,240000,129480
550000,245000,178650
555000,5000,2490
555000,10000,3010
555000,15000,3440
555000,20000,3830
555000,25000,4440
555000,30000,5330
555000,35000,6220
555000,40000,7110
555000,45000,8000
555000,50000,8880
555000,55000,9770
555000,60000,10660
555000,65000,11550
555000,70000,12440
555000,75000,13320
555000,80000,14210
555000,85000,15100
555000,90000,15990
555000,95000,16880
555000,100000,17760
555000,105000,18650
555000,110000,19540
555000,115000,20430
555000,120000,21320
555000,125000,22200
555000,130000,23090
555000,135000,23980
555000,140000,24870
555000,145000,25760
555000,150000,26640
555000,155000,27530
555000,160000,28420
555000,165000,29310
555000,170000,30200
555000,175000,31080
555000,180000,31970
555000,185000,32860
555000,190000,33750
555000,195000,34650
555000,200000,38060
555000,205000,42100
555000,210000,46960
555000,215000,52940
555000,220000,60450
555000,225000,70200
555000,230000,83330
555000,235000,102000
555000,240000,130660
555000,245000,180280
560000,5000,2510
560000,10000,3040
560000,15000,3470
560000,20000,3860
560000,25000,4480
560000,30000,5380
560000,35000,6280
560000,40000,7170
560000,45000,8070
560000,50000,8960
560000,55000,9860
560000,60000,10760
560000,65000,11650
560000,70000,12550
560000,75000,13440
560000,80000,14340
560000,85000,15240
560000,90000,16130
560000,95000,17030
560000,100000,17920
560000,105000,18820
560000,110000,19720
560000,115000,20610
560000,120000,21510
560000,125000,22400
560000,130000,23300
560000,135000,24200
560000,140000,25090
560000,145000,25990
560000,150000,26880
560000,155000,27780
560000,160000,28680
560000,165000,29570
560000,170000,30470
560000,175000,31360
560000,180000,32260
560000,185000,33160
560000,190000,34050
560000,195000,34960
560000,200000,38400
560000,205000,42480
560000,210000,47390
560000,215000,53420
560000,220000,61000
560000,225000,70830
560000,230000,84080
560000,235000,102920
560000,240000,131840
560000,245000,181900
565000,5000,2530
565000,10000,3070
565000,15000,3500
565000,20000,3900
565000,25000,4520
565000,30000,5430
565000,35000,6330
565000,40000,7240
565000,45000,8140
565000,50000,9040
565000,55000,9950
565000,60000,10850
565000,65000,11760
565000,70000,12660
565000,75000,13560
565000,80000,14470
565000,85000,15370
565000,90000,16280
565000,95000,17180
565000,100000,18080
565000,105000,18990
565000,110000,19890
565000,115000,20800
565000,120000,21700
565000,125000,22600
565000,130000,23510
565000,135000,24410
565000,140000,25320
565000,145000,26220
565000,150000,27120
565000,155000,28030
565000,160000,28930
565000,165000,29840
565000,170000,30740
565000,175000,31640
565000,180000,32550
565000,185000,33450
565000,190000,34360
565000,195000,35270
565000,200000,38740
565000,205000,42860
565000,210000,47810
565000,215000,53890
565000,220000,61540
565000,225000,71460
565000,230000,84830
565000,235000,103840
565000,240000,133020
565000,245000,183530
570000,5000,2550
570000,10000,3100
570000,15000,3540
570000,20000,3930
570000,25000,4560
570000,30000,5480
570000,35000,6390
570000,40000,7300
570000,45000,8210
570000,50000,9120
570000,55000,10040
570000,60000,10950
570000,65000,11860
570000,70000,12770
570000,75000,13680
570000,80000,14600
570000,85000,15510
570000,90000,16420
570000,95000,17330
570000,100000,18240
570000,105000,19160
570000,110000,20070
570000,115000,20980
570000,120000,21890
570000,125000,22800
570000,130000,23720
570000,135000,24630
570000,140000,25540
570000,145000,26450
570000,150000,27360
570000,155000,28280
570000,160000,29190
570000,165000,30100
570000,170000,31010
570000,175000,31920
570000,180000,32840
570000,185000,33750
570000,190000,34660
570000,195000,35580
570000,200000,39090
570000,205000,43230
570000,210000,48230
570000,215000,54370
570000,220000,62090
570000,225000,72090
570000,230000,85580
570000,235000,104760
570000,240000,134190
570000,245000,185150
575000,5000,2570
575000,10000,3120
575000,15000,3570
575000,20000,3970
575000,25000,4600
575000,30000,5520
575000,35000,6440
575000,40000,7360
575000,45000,8280
575000,50000,9200
575000,55000,10130
575000,60000,11040
575000,65000,11960
575000,70000,12880
575000,75000,13800
575000,80000,14720
575000,85000,15640
575000,90000,16560
575000,95000,17480
575000,100000,18400
575000,105000,19330
575000,110000,20250
575000,115000,21160
575000,120000,22080
575000,125000,23000
575000,130000,23920
575000,135000,24840
575000,140000,25760
575000,145000,26680
575000,150000,27600
575000,155000,28520
575000,160000,29440
575000,165000,30360
575000,170000,31280
575000,175000,32200
575000,180000,33120
575000,185000,34050
575000,190000,34960
575000,195000,35900
575000,200000,39430
575000,205000,43610
575000,210000,48660
575000,215000,54850
575000,220000,62630
575000,225000,72720
575000,230000,86330
575000,235000,105670
575000,240000,135370
575000,245000,186770
580000,5000,2600
580000,10000,3150
580000,15000,3600
580000,20000,4000
580000,25000,4640
580000,30000,5570
580000,35000,6500
580000,40000,7430
580000,45000,8360
580000,50000,9280
580000,55000,10210
580000,60000,11140
580000,65000,12070
580000,70000,13000
580000,75000,13920
580000,80000,14850
580000,85000,15780
580000,90000,16710
580000,95000,17640
580000,100000,18560
580000,105000,19490
580000,110000,20420
580000,115000,21350
580000,120000,22280
580000,125000,23200
580000,130000,24130
580000,135000,25060
580000,140000,25990
580000,145000,26920
580000,150000,27840
580000,155000,28770
580000,160000,29700
580000,165000,30630
580000,170000,31560
580000,175000,32480
580000,180000,33410
580000,185000,34340
580000,190000,35270
580000,195000,36210
580000,200000,39770
580000,205000,43990
580000,210000,49080
580000,215000,55320
580000,220000,63180
580000,225000,73360
580000,230000,87080
580000,235000,106590
580000,240000,136550
580000,245000,188400
585000,5000,2620
585000,10000,3180
585000,15000,3630
585000,20000,4040
585000,25000,4680
585000,30000,5620
585000,35000,6560
585000,40000,7490
585000,45000,8430
585000,50000,9360
585000,55000,10300
585000,60000,11240
585000,65000,12170
585000,70000,13110
585000,75000,14040
585000,80000,14980
585000,85000,15920
585000,90000,16850
585000,95000,17790
585000,100000,18720
585000,105000,19660
585000,110000,20600
585000,115000,21530
585000,120000,22470
585000,125000,23400
585000,130000,24340
585000,135000,25280
585000,140000,26210
585000,145000,27150
585000,150000,28080
585000,155000,29020
585000,160000,29960
585000,165000,30890
585000,170000,31830
585000,175000,32760
585000,180000,33700
585000,185000,34640
585000,190000,35570
585000,195000,36520
585000,200000,40110
585000,205000,44370
585000,210000,49500
585000,215000,55800
585000,220000,63720
585000,225000,73990
585000,230000,87830
585000,235000,107510
585000,240000,137720
585000,245000,190020
590000,5000,2640
590000,10000,3200
590000,15000,3660
590000,20000,4070
590000,25000,4720
590000,30000,5670
590000,35000,6610
590000,40000,7560
590000,45000,8500
590000,50000,9440
590000,55000,10390
590000,60000,11330
590000,65000,12280
590000,70000,13220
590000,75000,14160
590000,80000,15110
590000,85000,16050
590000,90000,17000
590000,95000,17940
590000,100000,18880
590000,105000,19830
590000,110000,20770
590000,115000,21720
590000,120000,22660
590000,125000,23600
590000,130000,24550
590000,135000,25490
590000,140000,26440
590000,145000,27380
590000,150000,28320
590000,155000,29270
590000,160000,30210
590000,165000,31160
590000,170000,32100
590000,175000,33040
590000,180000,33990
590000,185000,34930
590000,190000,35880
590000,195000,36830
590000,200000,40460
590000,205000,44750
590000,210000,49920
590000,215000,56280
590000,220000,64270
590000,225000,74620
590000,230000,88580
590000,235000,108430
590000,240000,138900
590000,245000,191650
595000,5000,2660
595000,10000,3230
595000,15000,3690
595000,20000,4100
595000,25000,4760
595000,30000,5720
595000,35000,6670
595000,40000,7620
595000,45000,8570
595000,50000,9520
595000,55000,10480
595000,60000,11430
595000,65000,12380
595000,70000,13330
595000,75000,14280
595000,80000,15240
595000,85000,16190
595000,90000,17140
595000,95000,18090
595000,100000,19040
595000,105000,20000
595000,110000,20950
595000,115000,21900
595000,120000,22850
595000,125000,23800
595000,130000,24760
595000,135000,25710
595000,140000,26660
595000,145000,27610
595000,150000,28560
595000,155000,29520
595000,160000,30470
595000,165000,31420
595000,170000,32370
595000,175000,33320
595000,180000,34280
595000,185000,35230
595000,190000,36180
595000,195000,37140
595000,200000,40800
595000,205000,45130
595000,210000,50350
595000,215000,56750
595000,220000,64810
595000,225000,75250
595000,230000,89330
595000,235000,109350
595000,240000,140080
595000,245000,193270
600000,5000,2690
600000,10000,3260
600000,15000,3720
600000,20000,4140
600000,25000,4800
600000,30000,5760
600000,35000,6720
600000,40000,7680
600000,45000,8640
600000,50000,9600
600000,55000,10560
600000,60000,11520
600000,65000,12480
600000,70000,13440
600000,75000,14400
600000,80000,15360
600000,85000,16320
600000,90000,17280
600000,95000,18240
600000,100000,19200
600000,105000,20170
600000,110000,21120
600000,115000,22080
600000,120000,23040
600000,125000,24000
600000,130000,24960
600000,135000,25920
600000,140000,26880
600000,145000,27840
600000,150000,28800
600000,155000,29760
600000,160000,30720
600000,165000,31680
600000,170000,32640
600000,175000,33600
600000,180000,34560
600000,185000,35530
600000,190000,36480
600000,195000,37460
600000,200000,41140
600000,205000,45510
600000,210000,50770
600000,215000,57230
600000,220000,65360
600000,225000,75890
600000,230000,90080
600000,235000,110270
600000,240000,141260
600000,245000,194900
605000,5000,2710
605000,10000,3290
605000,15000,3750
605000,20000,4170
605000,25000,4840
605000,30000,5810
605000,35000,6780
605000,40000,7750
605000,45000,8720
605000,50000,9680
605000,55000,10650
605000,60000,11620
605000,65000,12590
605000,70000,13560
605000,75000,14520
605000,80000,15490
605000,85000,16460
605000,90000,17430
605000,95000,18400
605000,100000,19360
605000,105000,20330
605000,110000,21300
605000,115000,22270
605000,120000,23240
605000,125000,24200
605000,130000,25170
605000,135000,26140
605000,140000,27110
605000,145000,28080
605000,150000,29040
605000,155000,30010
605000,160000,30980
605000,165000,31950
605000,170000,32920
605000,175000,33880
605000,180000,34850
605000,185000,35820
605000,190000,36790
605000,195000,37770
605000,200000,41480
605000,205000,45890
605000,210000,51190
605000,215000,57710
605000,220000,65900
605000,225000,76520
605000,230000,90830
605000,235000,111190
605000,240000,142430
605000,245000,196520
610000,5000,2730
610000,10000,3310
610000,15000,3780
610000,20000,4210
610000,25000,4880
610000,30000,5860
610000,35000,6840
610000,40000,7810
610000,45000,8790
610000,50000,9760
610000,55000,10740
610000,60000,11720
610000,65000,12690
610000,70000,13670
610000,75000,14640
610000,80000,15620
610000,85000,16600
610000,90000,17570
610000,95000,18550
610000,100000,19520
610000,105000,20500
610000,110000,21480
610000,115000,22450
610000,120000,23430
610000,125000,24400
610000,130000,25380
610000,135000,26360
610000,140000,27330
610000,145000,28310
610000,150000,29280
610000,155000,30260
610000,160000,31240
610000,165000,32210
610000,170000,33190
610000,175000,34160
610000,180000,35140
610000,185000,36120
610000,190000,37090
610000,195000,38080
610000,200000,41830
610000,205000,46270
610000,210000,51620
610000,215000,58180
610000,220000,66440
610000,225000,77150
610000,230000,91580
610000,235000,112110
610000,240000,143610
610000,245000,198140
615000,5000,2750
615000,10000,3340
615000,15000,3810
615000,20000,4240
615000,25000,4920
615000,30000,5910
615000,35000,6890
615000,40000,7880
615000,45000,8860
615000,50000,9840
615000,55000,10830
615000,60000,11810
615000,65000,12800
615000,70000,13780
615000,75000,14760
615000,80000,15750
615000,85000,16730
615000,90000,17720
615000,95000,18700
615000,100000,19680
615000,105000,20670
615000,110000,21650
615000,115000,22640
615000,120000,23620
615000,125000,24600
615000,130000,25590
615000,135000,26570
615000,140000,27560
615000,145000,28540
615000,150000,29520
615000,155000,30510
615000,160000,31490
615000,165000,32480
615000,170000,33460
615000,175000,34440
615000,180000,35430
615000,185000,36410
615000,190000,37400
615000,195000,38390
615000,200000,42170
615000,205000,46650
615000,210000,52040
615000,215000,58660
615000,220000,66990
615000,225000,77780
615000,230000,92330
615000,235000,113030
615000,240000,144790
615000,245000,199770
620000,5000,2780
620000,10000,3370
620000,15000,3850
620000,20000,4280
620000,25000,4960
620000,30000,5960
620000,35000,6950
620000,40000,7940
620000,45000,8930
620000,50000,9920
620000,55000,10920
620000,60000,11910
620000,65000,12900
620000,70000,13890
620000,75000,14880
620000,80000,15880
620000,85000,16870
620000,90000,17860
620000,95000,18850
620000,100000,19840
620000,105000,20840
620000,110000,21830
620000,115000,22820
620000,120000,23810
620000,125000,24800
620000,130000,25800
620000,135000,26790
620000,140000,27780
620000,145000,28770
620000,150000,29760
620000,155000,30760
620000,160000,31750
620000,165000,32740
620000,170000,33730
620000,175000,34720
620000,180000,35720
620000,185000,36710
620000,190000,37700
620000,195000,38700
620000,200000,42510
620000,205000,47030
620000,210000,52460
620000,215000,59140
620000,220000,67530
620000,225000,78420
620000,230000,93090
620000,235000,113940
620000,240000,145960
620000,245000,201390
625000,5000,2800
625000,10000,3390
625000,15000,3880
625000,20000,4310
625000,25000,5000
625000,30000,6000
625000,35000,7000
625000,40000,8000
625000,45000,9000
625000,50000,10000
625000,55000,11000
625000,60000,12000
625000,65000,13000
625000,70000,14000
625000,75000,15000
625000,80000,16000
625000,85000,17000
625000,90000,18000
625000,95000,19000
625000,100000,20000
625000,105000,21000
625000,110000,22000
625000,115000,23000
625000,120000,24000
625000,125000,25000
625000,130000,26000
625000,135000,27000
625000,140000,28000
625000,145000,29000
625000,150000,30000
625000,155000,31000
625000,160000,32000
625000,165000,33000
625000,170000,34000
625000,175000,35000
625000,180000,36000
625000,185000,37010
625000,190000,38000
625000,195000,39020
625000,200000,42860
625000,205000,47410
625000,210000,52890
625000,215000,59610
625000,220000,68080
625000,225000,79050
625000,230000,93840
625000,235000,114860
625000,240000,147140
625000,245000,203020
630000,5000,2820
630000,10000,3420
630000,15000,3910
630000,20000,4350
630000,25000,5040
630000,30000,6050
630000,35000,7060
630000,40000,8070
630000,45000,9080
630000,50000,10080
630000,55000,11090
630000,60000,12100
630000,65000,13110
630000,70000,14120
630000,75000,15120
630000,80000,16130
630000,85000,17140
630000,90000,18150
630000,95000,19160
630000,100000,20160
630000,105000,21170
630000,110000,22180
630000,115000,23190
630000,120000,24200
630000,125000,25200
630000,130000,26210
630000,135000,27220
630000,140000,28230
630000,145000,29240
630000,150000,30240
630000,155000,31250
630000,160000,32260
630000,165000,33270
630000,170000,34280
630000,175000,35280
630000,180000,36290
630000,185000,37300
630000,190000,38310
630000,195000,39330
630000,200000,43200
630000,205000,47790
630000,210000,53310
630000,215000,60090
630000,220000,68620
630000,225000,79680
630000,230000,94590
630000,235000,115780
630000,240000,148320
630000,245000,204640
635000,5000,2840
635000,10000,3450
635000,15000,3940
635000,20000,4380
635000,25000,5080
635000,30000,6100
635000,35000,7120
635000,40000,8130
635000,45000,9150
635000,50000,10160
635000,55000,11180
635000,60000,12200
635000,65000,13210
635000,70000,14230
635000,75000,15240
635000,80000,16260
635000,85000,17280
635000,90000,18290
635000,95000,19310
635000,100000,20320
635000,105000,21340
635000,110000,22360
635000,115000,23370
635000,120000,24390
635000,125000,25400
635000,130000,26420
635000,135000,27440
635000,140000,28450
635000,145000,29470
635000,150000,30480
635000,155000,31500
635000,160000,32520
635000,165000,33530
635000,170000,34550
635000,175000,35560
635000,180000,36580
635000,185000,37600
635000,190000,38610
635000,195000,39640
635000,200000,43540
635000,205000,48160
635000,210000,53730
635000,215000,60570
635000,220000,69170
635000,225000,80310
635000,230000,95340
635000,235000,116700
635000,240000,149500
635000,245000,206260
640000,5000,2870
640000,10000,3470
640000,15000,3970
640000,20000,4410
640000,25000,5120
640000,30000,6150
640000,35000,7170
640000,40000,8200
640000,45000,9220
640000,50000,10240
640000,55000,11270
640000,60000,12290
640000,65000,13320
640000,70000,14340
640000,75000,15360
640000,80000,16390
640000,85000,17410
640000,90000,18440
640000,95000,19460
640000,100000,20480
640000,105000,21510
640000,110000,22530
640000,115000,23560
640000,120000,24580
640000,125000,25600
640000,130000,26630
640000,135000,27650
640000,140000,28680
640000,145000,29700
640000,150000,30720
640000,155000,31750
640000,160000,32770
640000,165000,33800
640000,170000,34820
640000,175000,35840
640000,180000,36870
640000,185000,37890
640000,190000,38920
640000,195000,39950
640000,200000,43880
640000,205000,48540
640000,210000,54160
640000,215000,61050
640000,220000,69710
640000,225000,80940
640000,230000,96090
640000,235000,117620
640000,240000,150670
640000,245000,207890
645000,5000,2890
645000,10000,3500
645000,15000,4000
645000,20000,4450
645000,25000,5160
645000,30000,6200
645000,35000,7230
645000,40000,8260
645000,45000,9290
645000,50000,10320
645000,55000,11360
645000,60000,12390
645000,65000,13420
645000,70000,14450
645000,75000,15480
645000,80000,16520
645000,85000,17550
645000,90000,18580
645000,95000,19610
645000,100000,20640
645000,105000,21680
645000,110000,22710
645000,115000,23740
645000,120000,24770
645000,125000,25800
645000,130000,26840
645000,135000,27870
645000,140000,28900
645000,145000,29930
645000,150000,30960
645000,155000,32000
645000,160000,33030
645000,165000,34060
645000,170000,35090
645000,175000,36120
645000,180000,37160
645000,185000,38190
645000,190000,39220
645000,195000,40260
645000,200000,44230
645000,205000,48920
645000,210000,54580
645000,215000,61520
645000,220000,70260
645000,225000,81580
645000,230000,96840
645000,235000,118540
645000,240000,151850
645000,245000,209510
650000,5000,2910
650000,10000,3530
650000,15000,4030
650000,20000,4480
650000,25000,5200
650000,30000,6240
650000,35000,7280
650000,40000,8320
650000,45000,9360
650000,50000,10400
650000,55000,11440
650000,60000,12480
650000,65000,13520
650000,70000,14560
650000,75000,15600
650000,80000,16640
650000,85000,17680
650000,90000,18720
650000,95000,19760
650000,100000,20800
650000,105000,21840
650000,110000,22880
650000,115000,23920
650000,120000,24960
650000,125000,26000
650000,130000,27040
650000,135000,28080
650000,140000,29120
650000,145000,30160
650000,150000,31200
650000,155000,32240
650000,160000,33280
650000,165000,34320
650000,170000,35360
650000,175000,36400
650000,180000,37440
650000,185000,38490
650000,190000,39520
650000,195000,40580
650000,200000,44570
650000,205000,49300
650000,210000,55000
650000,215000,62000
650000,220000,70800
650000,225000,82210
650000,230000,97590
650000,235000,119460
650000,240000,153030
650000,245000,211140
655000,5000,2930
655000,10000,3560
655000,15000,4060
655000,20000,4520
655000,25000,5240
655000,30000,6290
655000,35000,7340
655000,40000,8390
655000,45000,9440
655000,50000,10480
655000,55000,11530
655000,60000,12580
655000,65000,13630
655000,70000,14680
655000,75000,15720
655000,80000,16770
655000,85000,17820
655000,90000,18870
655000,95000,19920
655000,100000,20960
655000,105000,22010
655000,110000,23060
655000,115000,24110
655000,120000,25160
655000,125000,26200
655000,130000,27250
655000,135000,28300
655000,140000,29350
655000,145000,30400
655000,150000,31440
655000,155000,32490
655000,160000,33540
655000,165000,34590
655000,170000,35640
655000,175000,36680
655000,180000,37730
655000,185000,38780
655000,190000,39830
655000,195000,40890
655000,200000,44910
655000,205000,49680
655000,210000,55420
655000,215000,62480
655000,220000,71350
655000,225000,82840
655000,230000,98340
655000,235000,120380
655000,240000,154200
655000,245000,212760
660000,5000,2950
660000,10000,3580
660000,15000,4090
660000,20000,4550
660000,25000,5280
660000,30000,6340
660000,35000,7400
660000,40000,8450
660000,45000,9510
660000,50000,10560
660000,55000,11620
660000,60000,12680
660000,65000,13730
660000,70000,14790
660000,75000,15840
660000,80000,16900
660000,85000,17960
660000,90000,19010
660000,95000,20070
660000,100000,21120
660000,105000,22180
660000,110000,23240
660000,115000,24290
660000,120000,25350
660000,125000,26400
660000,130000,27460
660000,135000,28520
660000,140000,29570
660000,145000,30630
660000,150000,31680
660000,155000,32740
660000,160000,33800
660000,165000,34850
660000,170000,35910
660000,175000,36960
660000,180000,38020
660000,185000,39080
660000,190000,40130
660000,195000,41200
660000,200000,45260
660000,205000,50060
660000,210000,55850
660000,215000,62950
660000,220000,71890
660000,225000,83470
660000,230000,99090
660000,235000,121300
660000,240000,155380
660000,245000,214380
665000,5000,2980
665000,10000,3610
665000,15000,4120
665000,20000,4590
665000,25000,5320
665000,30000,6390
665000,35000,7450
665000,40000,8520
665000,45000,9580
665000,50000,10640
665000,55000,11710
665000,60000,12770
665000,65000,13840
665000,70000,14900
665000,75000,15960
